2021,County Name,State Name,CountyID
59210,Autauga County,Alabama,1001
239361,Baldwin County,Alabama,1003
24539,Barbour County,Alabama,1005
22370,Bibb County,Alabama,1007
59085,Blount County,Alabama,1009
10280,Bullock County,Alabama,1011
18855,Butler County,Alabama,1013
115677,Calhoun County,Alabama,1015
34446,Chambers County,Alabama,1017
25026,Cherokee County,Alabama,1019
45259,Chilton County,Alabama,1021
12549,Choctaw County,Alabama,1023
22715,Clarke County,Alabama,1025
14190,Clay County,Alabama,1027
15148,Cleburne County,Alabama,1029
54171,Coffee County,Alabama,1031
57619,Colbert County,Alabama,1033
11320,Conecuh County,Alabama,1035
10366,Coosa County,Alabama,1037
37542,Covington County,Alabama,1039
13056,Crenshaw County,Alabama,1041
89618,Cullman County,Alabama,1043
49412,Dale County,Alabama,1045
37565,Dallas County,Alabama,1047
71829,DeKalb County,Alabama,1049
88737,Elmore County,Alabama,1051
36658,Escambia County,Alabama,1053
103139,Etowah County,Alabama,1055
16155,Fayette County,Alabama,1057
31996,Franklin County,Alabama,1059
26667,Geneva County,Alabama,1061
7592,Greene County,Alabama,1063
14737,Hale County,Alabama,1065
17434,Henry County,Alabama,1067
107453,Houston County,Alabama,1069
52694,Jackson County,Alabama,1071
669997,Jefferson County,Alabama,1073
13740,Lamar County,Alabama,1075
94862,Lauderdale County,Alabama,1077
33123,Lawrence County,Alabama,1079
177655,Lee County,Alabama,1081
107381,Limestone County,Alabama,1083
9926,Lowndes County,Alabama,1085
18906,Macon County,Alabama,1087
396593,Madison County,Alabama,1089
18961,Marengo County,Alabama,1091
29006,Marion County,Alabama,1093
98316,Marshall County,Alabama,1095
413017,Mobile County,Alabama,1097
19557,Monroe County,Alabama,1099
226953,Montgomery County,Alabama,1101
123403,Morgan County,Alabama,1103
8317,Perry County,Alabama,1105
18615,Pickens County,Alabama,1107
32740,Pike County,Alabama,1109
22199,Randolph County,Alabama,1111
58668,Russell County,Alabama,1113
227428,Shelby County,Alabama,1117
11961,Sumter County,Alabama,1119
80483,Talladega County,Alabama,1121
41132,Tallapoosa County,Alabama,1123
235668,Tuscaloosa County,Alabama,1125
64629,Walker County,Alabama,1127
15234,Washington County,Alabama,1129
10331,Wilcox County,Alabama,1131
23672,Winston County,Alabama,1133
3424,Aleutians East Borough,Alaska,2013
5155,Aleutians West Census Area,Alaska,2016
288702,Anchorage Municipality,Alaska,2020
18599,Bethel Census Area,Alaska,2050
841,Bristol Bay Borough,Alaska,2060
6943,Chugach Census Area,Alaska,2063
2611,Copper River Census Area,Alaska,2066
1594,Denali Borough,Alaska,2068
4774,Dillingham Census Area,Alaska,2070
95528,Fairbanks North Star Borough,Alaska,2090
2074,Haines Borough,Alaska,2100
2339,Hoonah-Angoon Census Area,Alaska,2105
31965,Juneau City and Borough,Alaska,2110
59851,Kenai Peninsula Borough,Alaska,2122
13810,Ketchikan Gateway Borough,Alaska,2130
12864,Kodiak Island Borough,Alaska,2150
8398,Kusilvak Census Area,Alaska,2158
1419,Lake and Peninsula Borough,Alaska,2164
111059,Matanuska-Susitna Borough,Alaska,2170
9908,Nome Census Area,Alaska,2180
11011,North Slope Borough,Alaska,2185
7560,Northwest Arctic Borough,Alaska,2188
3373,Petersburg Borough,Alaska,2195
5734,Prince of Wales-Hyder Census Area,Alaska,2198
8410,Sitka City and Borough,Alaska,2220
1142,Skagway Municipality,Alaska,2230
7005,Southeast Fairbanks Census Area,Alaska,2240
2100,Wrangell City and Borough,Alaska,2275
709,Yakutat City and Borough,Alaska,2282
5280,Yukon-Koyukuk Census Area,Alaska,2290
65385,Apache County,Arizona,4001
125763,Cochise County,Arizona,4003
142780,Coconino County,Arizona,4005
53521,Gila County,Arizona,4007
38882,Graham County,Arizona,4009
9377,Greenlee County,Arizona,4011
16391,La Paz County,Arizona,4012
4494693,Maricopa County,Arizona,4013
216957,Mohave County,Arizona,4015
107621,Navajo County,Arizona,4017
1048895,Pima County,Arizona,4019
448144,Pinal County,Arizona,4021
48034,Santa Cruz County,Arizona,4023
242193,Yavapai County,Arizona,4025
206241,Yuma County,Arizona,4027
16683,Arkansas County,Arkansas,5001
18649,Ashley County,Arkansas,5003
